tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|20.8|10-50|5-6|Subduction_Thrust|International Waters
0|37|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Sinistral_Transform|International Waters
0|7.7|0-10|5-6|Reverse|International Waters
0|24.1|10-50|5-6|Subduction_Thrust|International Waters
0|21|10-50|5-6|Normal|International Waters
0|15.1|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|185.1|50-410|6-7|Subduction_Thrust|International Waters
0|85|50-410|5-6|Subduction_Thrust|International Waters
0|224.8|50-410|5-6|Subduction_Thrust|International Waters
0|120.2|50-410|5-6|Subduction_Thrust|International Waters
0|88.9|50-410|5-6|Subduction_Thrust|International Waters
0|22.8|10-50|5-6|Subduction_Thrust|International Waters
0|94.8|50-410|5-6|Subduction_Thrust|International Waters
0|40.3|10-50|5-6|Subduction_Thrust|International Waters
0|51.4|50-410|5-6|Subduction_Thrust|International Waters
0|44.6|10-50|5-6|Subduction_Thrust|International Waters
0|284.5|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|38.5|10-50|5-6|Dextral_Transform|International Waters
0|26.4|10-50|5-6|Subduction_Thrust|International Waters
0|83.4|50-410|5-6|Dextral|International Waters
0|40.7|10-50|5-6|Subduction_Thrust|International Waters
0|257.2|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|35|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|34.8|10-50|5-6|Subduction_Thrust|International Waters
0|36.4|10-50|5-6|Subduction_Thrust|International Waters
0|19.9|10-50|5-6|Dextral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Dextral|International Waters
0|25|10-50|6-7|Dextral|International Waters
0|23.9|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|6-7|Subduction_Thrust|International Waters
0|524.3|410-700|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse-Sinistral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|14|10-50|5-6|Subduction_Thrust|International Waters
0|23.2|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|25.5|10-50|5-6|Subduction_Thrust|International Waters
0|28.9|10-50|5-6|Subduction_Thrust|International Waters
0|21|10-50|6-7|Subduction_Thrust|International Waters
0|63.9|50-410|5-6|Normal|International Waters
0|572.7|410-700|5-6|Spreading_Ridge|International Waters
0|566.2|410-700|5-6|Spreading_Ridge|International Waters
0|9|0-10|5-6|Reverse|International Waters
0|14.8|10-50|5-6|Dextral|International Waters
0|24.4|10-50|5-6|Reverse|International Waters
0|50.8|50-410|5-6|Subduction_Thrust|International Waters
0|19|10-50|5-6|Subduction_Thrust|International Waters
0|494|410-700|5-6|Normal|International Waters
0|12.5|10-50|5-6|Dextral_Transform|International Waters
0|472.3|410-700|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Normal|International Waters
0|21.5|10-50|5-6|Normal|International Waters
0|119.7|50-410|5-6|Spreading_Ridge|International Waters
0|71|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Normal|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|44.4|10-50|5-6|Subduction_Thrust|International Waters
0|41|10-50|6-7|Subduction_Thrust|International Waters
0|56.7|50-410|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|17|10-50|5-6|Subduction_Thrust|International Waters
0|259.7|50-410|5-6|Subduction_Thrust|International Waters
0|4.3|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|12.7|10-50|5-6|Subduction_Thrust|International Waters
0|112.2|50-410|6-7|Subduction_Thrust|International Waters
0|21.4|10-50|5-6|Subduction_Thrust|International Waters
0|16.3|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|159|50-410|5-6|Subduction_Thrust|International Waters
0|36|10-50|5-6|Dextral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|224.2|50-410|5-6|Normal|International Waters
0|49.5|10-50|5-6|Subduction_Thrust|International Waters
0|61.3|50-410|5-6|Dextral|International Waters
0|69.7|50-410|5-6|Subduction_Thrust|International Waters
0|21.3|10-50|5-6|Subduction_Thrust|International Waters
0|21.4|10-50|5-6|Subduction_Thrust|International Waters
0|188.3|50-410|5-6|Reverse|International Waters
0|144.5|50-410|5-6|Subduction_Thrust|International Waters
0|12.4|10-50|5-6|Subduction_Thrust|International Waters
0|37.1|10-50|5-6|Normal|International Waters
0|37.5|10-50|5-6|Subduction_Thrust|International Waters
0|118.3|50-410|5-6|Dextral|International Waters
0|3.6|0-10|5-6|Sinistral_Transform|International Waters
0|47.7|10-50|5-6|Sinistral|International Waters
0|35|10-50|5-6|Normal|International Waters
0|80.5|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|35.4|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|118.2|50-410|5-6|Subduction_Thrust|International Waters
0|49.1|10-50|5-6|Subduction_Thrust|International Waters
0|26.5|10-50|5-6|Sinistral_Transform|International Waters
0|41.1|10-50|5-6|Subduction_Thrust|International Waters
0|7.7|0-10|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|554.2|410-700|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|161|50-410|6-7|Dextral|International Waters
0|121.1|50-410|5-6|Subduction_Thrust|International Waters
0|10.7|10-50|5-6|Subduction_Thrust|International Waters
0|226.5|50-410|5-6|Subduction_Thrust|International Waters
0|555.5|410-700|5-6|Spreading_Ridge|International Waters
0|37.9|10-50|5-6|Normal|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|69.9|50-410|5-6|Subduction_Thrust|International Waters
0|37.4|10-50|5-6|Dextral|International Waters
0|392.2|50-410|5-6|Reverse|International Waters
0|28.5|10-50|5-6|Dextral|International Waters
0|19.2|10-50|5-6|Normal|International Waters
0|6|0-10|5-6|Normal|International Waters
0|17.1|10-50|5-6|Subduction_Thrust|International Waters
0|192.5|50-410|5-6|Dextral|International Waters
0|26.4|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Dextral|International Waters
0|55.7|50-410|5-6|Dextral-Normal|International Waters
0|37.5|10-50|5-6|Dextral_Transform|International Waters
0|10|10-50|5-6|Dextral|International Waters
0|134.9|50-410|5-6|Subduction_Thrust|International Waters
0|63.2|50-410|5-6|Dextral|International Waters
0|28.3|10-50|5-6|Subduction_Thrust|International Waters
0|26.5|10-50|5-6|Subduction_Thrust|International Waters
0|27.1|10-50|5-6|Reverse|International Waters
0|22|10-50|5-6|Subduction_Thrust|International Waters
0|49.2|10-50|5-6|Subduction_Thrust|International Waters
0|36.5|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|50.1|50-410|5-6|Dextral|International Waters
0|66.8|50-410|5-6|Subduction_Thrust|International Waters
0|106.6|50-410|5-6|Subduction_Thrust|International Waters
0|112.8|50-410|5-6|Spreading_Ridge|International Waters
0|31.7|10-50|5-6|Subduction_Thrust|International Waters
0|16.1|10-50|5-6|Subduction_Thrust|International Waters
0|140.9|50-410|5-6|Sinistral|International Waters
0|601.3|410-700|5-6|Sinistral_Transform|International Waters
0|558.1|410-700|6-7|Sinistral_Transform|International Waters
0|100.2|50-410|5-6|Sinistral_Transform|International Waters
0|59.5|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Normal|Africa
0|33|10-50|6-7|Normal|International Waters
0|224.4|50-410|5-6|Dextral|International Waters
0|40.4|10-50|5-6|Subduction_Thrust|International Waters
0|52.9|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|53|50-410|5-6|Dextral|International Waters
0|40.2|10-50|5-6|Subduction_Thrust|International Waters
0|57.7|50-410|5-6|Sinistral_Transform|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|26.2|10-50|5-6|Subduction_Thrust|International Waters
0|130.4|50-410|5-6|Dextral|International Waters
0|4.3|0-10|5-6|Subduction_Thrust|International Waters
0|25|10-50|5-6|Reverse-Strike-Slip|International Waters
0|16.6|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|131.5|50-410|5-6|Dextral|International Waters
0|525|410-700|6-7|Dextral|International Waters
0|523.2|410-700|6-7|Dextral|International Waters
0|33|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|209.9|50-410|5-6|Subduction_Thrust|International Waters
0|26.2|10-50|5-6|Subduction_Thrust|International Waters
0|7.4|0-10|5-6|Subduction_Thrust|International Waters
0|42.6|10-50|5-6|Subduction_Thrust|International Waters
0|26|10-50|5-6|Sinistral_Transform|International Waters
0|62.1|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Dextral|International Waters
0|42.9|10-50|5-6|Subduction_Thrust|International Waters
0|46.9|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|41.9|10-50|5-6|Normal|International Waters
|10|10-50|5-6|Normal|Africa
0|26.2|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Reverse|International Waters
0|22.5|10-50|5-6|Sinistral_Transform|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|81.1|50-410|5-6|Subduction_Thrust|International Waters
0|37|10-50|6-7|Reverse|International Waters
0|38.5|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|1.3|0-10|5-6|Reverse|International Waters
0|57.5|50-410|5-6|Sinistral_Transform|International Waters
0|118.6|50-410|5-6|Subduction_Thrust|International Waters
0|46|10-50|5-6|Reverse|International Waters
0|163.6|50-410|5-6|Subduction_Thrust|International Waters
0|20|10-50|5-6|Subduction_Thrust|International Waters
0|51.9|50-410|5-6|Subduction_Thrust|International Waters
0|27.9|10-50|5-6|Reverse|International Waters
0|54.4|50-410|5-6|Subduction_Thrust|International Waters
0|14.5|10-50|5-6|Subduction_Thrust|International Waters
0|50.6|50-410|5-6|Sinistral|International Waters
0|15.1|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|46.8|10-50|5-6|Spreading_Ridge|International Waters
0|615.4|410-700|5-6|Reverse|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|23.6|10-50|5-6|Dextral_Transform|International Waters
0|6|0-10|5-6|Dextral_Transform|International Waters
0|197.5|50-410|5-6|Dextral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|9|0-10|6-7|Subduction_Thrust|International Waters
0|48.4|10-50|5-6|Dextral|International Waters
0|3.3|0-10|5-6|Subduction_Thrust|International Waters
0|40.3|10-50|5-6|Subduction_Thrust|International Waters
0|55|50-410|5-6|Sinistral_Transform|International Waters
0|25|10-50|6-7|Sinistral_Transform|International Waters
0|616.5|410-700|5-6|Dextral|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|18|10-50|5-6|Subduction_Thrust|International Waters
0|26|10-50|5-6|Spreading_Ridge|International Waters
0|38|10-50|6-7|Reverse|International Waters
0|90|50-410|5-6|Normal|International Waters
0|48.6|10-50|5-6|Subduction_Thrust|International Waters
0|34|10-50|6-7|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|25|10-50|5-6|Subduction_Thrust|International Waters
0|21.7|10-50|5-6|Subduction_Thrust|International Waters
0|12|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|95.7|50-410|5-6|Subduction_Thrust|International Waters
0|62.1|50-410|5-6|""|International Waters
0|155|50-410|5-6|Dextral|International Waters
0|57|50-410|5-6|Subduction_Thrust|International Waters
0|12|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|41.3|10-50|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Subduction_Thrust|International Waters
0|166|50-410|5-6|Subduction_Thrust|International Waters
0|17|10-50|6-7|Sinistral_Transform|International Waters
0|102.6|50-410|5-6|Subduction_Thrust|International Waters
0|26.5|10-50|5-6|Subduction_Thrust|International Waters
0|102.9|50-410|5-6|Subduction_Thrust|International Waters
0|25.7|10-50|5-6|Dextral|International Waters
0|62.3|50-410|5-6|Subduction_Thrust|International Waters
0|10.5|10-50|5-6|Subduction_Thrust|International Waters
0|36.3|10-50|5-6|Subduction_Thrust|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|21.9|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|224.9|50-410|6-7|Normal|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|40.7|10-50|5-6|Dextral|International Waters
0|23.8|10-50|5-6|Subduction_Thrust|International Waters
0|66.4|50-410|5-6|Reverse|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|58.5|50-410|5-6|Reverse-Sinistral|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|50.3|50-410|5-6|Subduction_Thrust|International Waters
0|415|410-700|6-7|Subduction_Thrust|International Waters
0|75.2|50-410|5-6|Dextral|International Waters
0|74.4|50-410|5-6|Subduction_Thrust|International Waters
0|38.9|10-50|5-6|Subduction_Thrust|International Waters
0|43.5|10-50|5-6|Subduction_Thrust|International Waters
0|65.3|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|42.2|10-50|5-6|Normal|International Waters
0|96.2|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|24|10-50|5-6|Subduction_Thrust|International Waters
0|21|10-50|5-6|Dextral_Transform|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|29.5|10-50|5-6|Reverse|International Waters
0|201.4|50-410|5-6|Normal|International Waters
0|23.2|10-50|5-6|Subduction_Thrust|International Waters
0|42|10-50|6-7|Reverse|International Waters
0|78.2|50-410|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|15.5|10-50|5-6|Subduction_Thrust|International Waters
0|25.3|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|39.6|10-50|5-6|Normal|International Waters
0|34|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Subduction_Thrust|International Waters
0|19|10-50|6-7|Reverse|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|522.9|410-700|5-6|Spreading_Ridge|International Waters
0|37.5|10-50|5-6|Reverse|International Waters
0|260.7|50-410|5-6|Normal|International Waters
0|29.6|10-50|5-6|Subduction_Thrust|International Waters
0|18.2|10-50|5-6|Subduction_Thrust|International Waters
0|19.3|10-50|5-6|Subduction_Thrust|International Waters
0|25.7|10-50|5-6|Subduction_Thrust|International Waters
0|39|10-50|6-7|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|242.4|50-410|5-6|Dextral|International Waters
0|20.4|10-50|5-6|Subduction_Thrust|International Waters
0|24|10-50|5-6|Subduction_Thrust|International Waters
0|27|10-50|5-6|Reverse|International Waters
0|38.2|10-50|5-6|Subduction_Thrust|International Waters
0|41.6|10-50|5-6|Subduction_Thrust|International Waters
0|21.4|10-50|5-6|Reverse|International Waters
0|45.6|10-50|5-6|Reverse|International Waters
0|34.5|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Normal|International Waters
0|27.2|10-50|5-6|Subduction_Thrust|International Waters
0|149.8|50-410|5-6|Subduction_Thrust|International Waters
0|31.4|10-50|5-6|Subduction_Thrust|International Waters
0|45.7|10-50|5-6|Subduction_Thrust|International Waters
0|28.5|10-50|5-6|Reverse|International Waters
0|19|10-50|5-6|Subduction_Thrust|International Waters
0|20|10-50|5-6|Subduction_Thrust|International Waters
0|22.2|10-50|5-6|Subduction_Thrust|International Waters
0|45|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|30.9|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|6-7|Subduction_Thrust|International Waters
0|31|10-50|6-7|Reverse|International Waters
0|11|10-50|6-7|Subduction_Thrust|International Waters
0|49.2|10-50|5-6|Subduction_Thrust|International Waters
0|93.2|50-410|5-6|Subduction_Thrust|International Waters
0|36.4|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Spreading_Ridge|International Waters
0|43.6|10-50|5-6|Spreading_Ridge|International Waters
0|18.9|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Sinistral_Transform|International Waters
0|27.6|10-50|5-6|Dextral_Transform|International Waters
0|36.9|10-50|5-6|Subduction_Thrust|International Waters
0|96|50-410|5-6|Normal|International Waters
0|35|10-50|5-6|Dextral|International Waters
0|25.5|10-50|5-6|Subduction_Thrust|International Waters
0|31.1|10-50|5-6|Reverse|International Waters
0|38.2|10-50|5-6|Reverse|International Waters
0|81.8|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|5.5|0-10|5-6|Sinistral_Transform|International Waters
0|41.1|10-50|5-6|Sinistral_Transform|International Waters
0|35|10-50|5-6|Sinistral_Transform|International Waters
0|52.2|50-410|5-6|Sinistral_Transform|International Waters
0|146.9|50-410|5-6|Subduction_Thrust|International Waters
0|23.9|10-50|5-6|Sinistral_Transform|International Waters
0|46.1|10-50|5-6|Sinistral_Transform|International Waters
0|30|10-50|5-6|Normal|International Waters
0|23.8|10-50|5-6|Subduction_Thrust|International Waters
0|24.9|10-50|5-6|Subduction_Thrust|International Waters
0|134.1|50-410|5-6|Subduction_Thrust|International Waters
0|98.1|50-410|5-6|Dextral|International Waters
0|36.9|10-50|5-6|Subduction_Thrust|International Waters
0|221.1|50-410|5-6|Spreading_Ridge|International Waters
0|172.8|50-410|5-6|Dextral|International Waters
0|20.5|10-50|5-6|Subduction_Thrust|International Waters
0|143.3|50-410|5-6|Dextral|International Waters
0|44.7|10-50|5-6|Dextral|International Waters
0|405.8|50-410|5-6|Subduction_Thrust|International Waters
0|59|50-410|5-6|Dextral|International Waters
0|23.9|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|43.8|10-50|5-6|""|International Waters
0|131.1|50-410|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Reverse|International Waters
0|26.1|10-50|5-6|Normal|International Waters
0|37.1|10-50|5-6|Subduction_Thrust|International Waters
0|20.3|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Spreading_Ridge|International Waters
0|30.4|10-50|5-6|Subduction_Thrust|International Waters
0|19.5|10-50|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Reverse|International Waters
0|38.5|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|23.9|10-50|5-6|Normal|Africa
0|9.1|0-10|5-6|Subduction_Thrust|International Waters
0|16.9|10-50|5-6|Subduction_Thrust|International Waters
0|33.4|10-50|5-6|Normal|International Waters
0|30.2|10-50|5-6|Subduction_Thrust|International Waters
0|16|10-50|5-6|Subduction_Thrust|International Waters
0|25.9|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Reverse|International Waters
0|9.7|0-10|5-6|Normal|International Waters
0|4.6|0-10|5-6|""|International Waters
0|2.8|0-10|5-6|Subduction_Thrust|International Waters
0|21.2|10-50|5-6|Subduction_Thrust|International Waters
0|28|10-50|5-6|Subduction_Thrust|International Waters
0|25.4|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|9.6|0-10|5-6|Dextral_Transform|International Waters
0|20|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|16.6|10-50|5-6|Dextral_Transform|International Waters
0|36.9|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|""|International Waters
0|21.1|10-50|5-6|Subduction_Thrust|International Waters
0|17.9|10-50|5-6|Subduction_Thrust|International Waters
0|12|10-50|5-6|Subduction_Thrust|International Waters
0|27.2|10-50|5-6|Subduction_Thrust|International Waters
0|35.2|10-50|5-6|Subduction_Thrust|International Waters
0|17|10-50|5-6|Subduction_Thrust|International Waters
0|12.3|10-50|5-6|Subduction_Thrust|International Waters
0|18.4|10-50|5-6|Subduction_Thrust|International Waters
0|13.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Reverse|International Waters
0|8.8|0-10|5-6|Subduction_Thrust|International Waters
0|13.6|10-50|5-6|Subduction_Thrust|International Waters
0|20|10-50|5-6|Subduction_Thrust|International Waters
0|42.3|10-50|5-6|Subduction_Thrust|International Waters
0|36.9|10-50|5-6|Subduction_Thrust|International Waters
0|19.2|10-50|5-6|Reverse|International Waters
0|24|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|101.8|50-410|5-6|Sinistral|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35.6|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Normal|International Waters
0|490.7|410-700|5-6|Spreading_Ridge|International Waters
0|23.4|10-50|5-6|Subduction_Thrust|International Waters
0|31.2|10-50|5-6|Subduction_Thrust|International Waters
0|18.4|10-50|5-6|Subduction_Thrust|International Waters
0|36.4|10-50|5-6|Subduction_Thrust|International Waters
0|11.4|10-50|5-6|Sinistral_Transform|International Waters
0|8.7|0-10|5-6|Dextral_Transform|International Waters
0|27|10-50|6-7|""|International Waters
0|10.1|10-50|5-6|Reverse-Strike-Slip|International Waters
0|31.7|10-50|5-6|Subduction_Thrust|International Waters
0|35.4|10-50|5-6|Subduction_Thrust|International Waters
0|189.9|50-410|5-6|Normal|International Waters
0|27.3|10-50|5-6|Subduction_Thrust|International Waters
0|57.1|50-410|5-6|Reverse|International Waters
0|21.9|10-50|5-6|Normal|International Waters
0|27.6|10-50|5-6|Reverse|International Waters
0|28.5|10-50|5-6|Reverse|International Waters
0|34.5|10-50|5-6|Subduction_Thrust|International Waters
0|35.6|10-50|5-6|Subduction_Thrust|International Waters
0|31.5|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|5-6|Subduction_Thrust|International Waters
0|34.4|10-50|5-6|Reverse|International Waters
0|27.8|10-50|5-6|Normal|International Waters
0|41.6|10-50|5-6|Reverse|International Waters
0|1.2|0-10|5-6|Subduction_Thrust|International Waters
0|65.3|50-410|5-6|Reverse|International Waters
0|29.6|10-50|5-6|Subduction_Thrust|International Waters
0|49.9|10-50|5-6|Reverse|International Waters
0|42|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|5-6|Subduction_Thrust|International Waters
0|24.5|10-50|5-6|""|International Waters
0|6.4|0-10|5-6|Subduction_Thrust|International Waters
0|33.5|10-50|5-6|Reverse|International Waters
0|22.9|10-50|5-6|Subduction_Thrust|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|45.9|10-50|5-6|Reverse|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|25.4|10-50|5-6|Subduction_Thrust|International Waters
0|20.7|10-50|5-6|Subduction_Thrust|International Waters
0|29|10-50|5-6|Normal|International Waters
0|34.3|10-50|5-6|""|International Waters
0|35.8|10-50|5-6|""|International Waters
0|12.9|10-50|5-6|Subduction_Thrust|International Waters
0|17|10-50|6-7|Subduction_Thrust|International Waters
0|29.4|10-50|5-6|Subduction_Thrust|International Waters
0|34.6|10-50|5-6|Reverse|International Waters
0|23.2|10-50|5-6|Subduction_Thrust|International Waters
0|15.3|10-50|5-6|Subduction_Thrust|International Waters
0|22|10-50|5-6|Subduction_Thrust|International Waters
0|36.2|10-50|5-6|Subduction_Thrust|International Waters
0|62.2|50-410|5-6|Reverse|International Waters
0|16.6|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|""|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|19.4|10-50|5-6|Subduction_Thrust|International Waters
0|22.5|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Reverse|International Waters
0|17.8|10-50|5-6|Subduction_Thrust|International Waters
0|24.9|10-50|5-6|Subduction_Thrust|International Waters
0|16.7|10-50|5-6|Reverse|International Waters
0|19.9|10-50|5-6|Reverse|International Waters
0|22.2|10-50|5-6|Subduction_Thrust|International Waters
0|14.6|10-50|5-6|Subduction_Thrust|International Waters
0|24.6|10-50|5-6|Reverse|International Waters
0|18.1|10-50|5-6|Reverse|International Waters
0|26.9|10-50|5-6|Normal|International Waters
0|26.9|10-50|5-6|Subduction_Thrust|International Waters
0|20|10-50|6-7|Subduction_Thrust|International Waters
0|32.2|10-50|5-6|Reverse|International Waters
0|28.4|10-50|5-6|Reverse|International Waters
0|20.5|10-50|5-6|Subduction_Thrust|International Waters
0|34.9|10-50|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|20.8|10-50|5-6|Subduction_Thrust|International Waters
0|30.1|10-50|5-6|Sinistral|International Waters
0|20|10-50|5-6|Subduction_Thrust|International Waters
